MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
4627,1890,17,43,17043,3202,1
4628,1892,17,43,17043,3202,1
4629,1891,17,43,17043,3202,1
4630,1899,17,43,17043,3202,1
4631,1901,17,43,17043,3202,1
4632,1900,17,43,17043,3202,1
4633,1898,17,43,17043,3202,1
4634,1902,17,43,17043,3202,1
4635,1902,17,43,17043,3202,1
4636,1902,17,43,17043,3202,1
4637,1902,17,43,17043,3202,1
4638,1909,17,43,17043,3202,1
4639,1909,17,43,17043,3202,1
4640,1909,17,43,17043,3202,1
4641,1909,17,43,17043,3202,1
4642,1908,17,43,17043,3202,1
4643,1908,17,43,17043,3202,1
4644,1908,17,43,17043,3202,1
4645,1908,17,43,17043,3202,1
4646,1907,17,43,17043,3202,1
4647,1907,17,43,17043,3202,1
4648,1907,17,43,17043,3202,1
4649,1907,17,43,17043,3202,1
4650,1904,17,43,17043,3202,1
4651,1904,17,43,17043,3202,1
4652,1904,17,43,17043,3202,1
4653,1904,17,43,17043,3202,1
4654,1903,17,43,17043,3202,1
4655,1903,17,43,17043,3202,1
4656,1903,17,43,17043,3202,1
4657,1903,17,43,17043,3202,1
4658,1903,17,43,17043,3202,1
4659,1903,17,43,17043,3202,1
4660,1903,17,43,17043,3202,1
4661,1903,17,43,17043,3202,1
4662,1903,17,43,17043,3202,1
4663,1903,17,43,17043,3202,1
4664,1903,17,43,17043,3202,1
4665,1903,17,43,17043,3202,1
4666,1903,17,43,17043,3202,1
4667,1903,17,43,17043,3202,1
4668,1903,17,43,17043,3202,1
4669,1903,17,43,17043,3202,1
4670,1906,17,43,17043,3202,1
4671,1906,17,43,17043,3202,1
4672,1906,17,43,17043,3202,1
4673,1906,17,43,17043,3202,1
4674,1905,17,43,17043,3202,1
4675,1905,17,43,17043,3202,1
4676,1905,17,43,17043,3202,1
4677,1905,17,43,17043,3202,1
4678,1911,17,43,17043,3202,1
4679,1911,17,43,17043,3202,1
4680,1911,17,43,17043,3202,1
4681,1911,17,43,17043,3202,1
4682,1910,17,43,17043,3202,1
4683,1910,17,43,17043,3202,1
4684,1910,17,43,17043,3202,1
4685,1910,17,43,17043,3202,1
4686,2014,17,43,17043,3205,1
4687,2011,17,43,17043,3205,1
4688,2013,17,43,17043,3205,1
4689,2012,17,43,17043,3205,1
4690,2010,17,43,17043,3205,1
4691,2008,17,43,17043,3205,1
4692,2007,17,43,17043,3205,1
4693,2009,17,43,17043,3205,1
4694,2006,17,43,17043,3205,1
4695,2006,17,43,17043,3205,1
4696,2006,17,43,17043,3205,1
4697,2006,17,43,17043,3205,1
4698,2005,17,43,17043,3205,1
4699,2005,17,43,17043,3205,1
4700,2005,17,43,17043,3205,1
4701,2005,17,43,17043,3205,1
4702,2004,17,43,17043,3205,1
4703,2004,17,43,17043,3205,1
4704,2004,17,43,17043,3205,1
4705,2004,17,43,17043,3205,1
4706,2003,17,43,17043,3205,1
4707,2003,17,43,17043,3205,1
4708,2003,17,43,17043,3205,1
4709,2003,17,43,17043,3205,1
4710,2015,17,43,17043,3205,1
4711,2015,17,43,17043,3205,1
4712,2015,17,43,17043,3205,1
4713,2015,17,43,17043,3205,1
4714,2016,17,43,17043,3205,1
4715,2016,17,43,17043,3205,1
4716,2016,17,43,17043,3205,1
4717,2016,17,43,17043,3205,1
4718,2017,17,43,17043,3205,1
4719,2017,17,43,17043,3205,1
4720,2017,17,43,17043,3205,1
4721,2017,17,43,17043,3205,1
4722,2018,17,43,17043,3205,1
4723,2018,17,43,17043,3205,1
4724,2018,17,43,17043,3205,1
4725,2018,17,43,17043,3205,1
4726,2019,17,43,17043,3205,1
4727,2019,17,43,17043,3205,1
4728,2019,17,43,17043,3205,1
4729,2019,17,43,17043,3205,1
4730,2020,17,43,17043,3205,1
4731,2020,17,43,17043,3205,1
4732,2020,17,43,17043,3205,1
4733,2020,17,43,17043,3205,1
4734,2026,17,43,17043,3205,1
4735,2026,17,43,17043,3205,1
4736,2026,17,43,17043,3205,1
4737,2026,17,43,17043,3205,1
4738,2025,17,43,17043,3205,1
4739,2025,17,43,17043,3205,1
4740,2025,17,43,17043,3205,1
4741,2025,17,43,17043,3205,1
4742,2024,17,43,17043,3205,1
4743,2024,17,43,17043,3205,1
4744,2024,17,43,17043,3205,1
4745,2024,17,43,17043,3205,1
4746,2023,17,43,17043,3205,1
4747,2023,17,43,17043,3205,1
4748,2023,17,43,17043,3205,1
4749,2023,17,43,17043,3205,1
4750,2022,17,43,17043,3205,1
4751,2022,17,43,17043,3205,1
4752,2022,17,43,17043,3205,1
4753,2022,17,43,17043,3205,1
4754,2021,17,43,17043,3205,1
4755,2021,17,43,17043,3205,1
4756,2021,17,43,17043,3205,1
4757,2021,17,43,17043,3205,1
4758,2027,17,43,17043,3205,1
4759,2027,17,43,17043,3205,1
4760,2027,17,43,17043,3205,1
4761,2027,17,43,17043,3205,1
4762,2028,17,43,17043,3205,1
4763,2028,17,43,17043,3205,1
4764,2028,17,43,17043,3205,1
4765,2028,17,43,17043,3205,1
4766,2031,17,43,17043,3205,1
4767,2032,17,43,17043,3205,1
4768,2030,17,43,17043,3205,1
4769,2029,17,43,17043,3205,1
4770,2033,17,43,17043,3205,1
4771,2033,17,43,17043,3205,1
4772,2033,17,43,17043,3205,1
4773,2033,17,43,17043,3205,1
4774,2034,17,43,17043,3205,1
4775,2034,17,43,17043,3205,1
4776,2034,17,43,17043,3205,1
4777,2034,17,43,17043,3205,1
4778,2035,17,43,17043,3205,1
4779,2035,17,43,17043,3205,1
4780,2035,17,43,17043,3205,1
4781,2035,17,43,17043,3205,1
4782,2044,17,43,17043,3205,1
4783,2044,17,43,17043,3205,1
4784,2044,17,43,17043,3205,1
4785,2044,17,43,17043,3205,1
4786,2043,17,43,17043,3205,1
4787,2043,17,43,17043,3205,1
4788,2043,17,43,17043,3205,1
4789,2043,17,43,17043,3205,1
4790,2042,17,43,17043,3205,1
4791,2042,17,43,17043,3205,1
4792,2042,17,43,17043,3205,1
4793,2042,17,43,17043,3205,1
4794,2041,17,43,17043,3205,1
4795,2041,17,43,17043,3205,1
4796,2041,17,43,17043,3205,1
4797,2041,17,43,17043,3205,1
4798,2040,17,43,17043,3205,1
4799,2038,17,43,17043,3205,1
4800,2037,17,43,17043,3205,1
4801,2039,17,43,17043,3205,1
4802,2036,17,43,17043,3205,1
4803,2036,17,43,17043,3205,1
4804,2036,17,43,17043,3205,1
4805,2036,17,43,17043,3205,1
4806,2045,17,43,17043,3205,1
4807,2045,17,43,17043,3205,1
4808,2045,17,43,17043,3205,1
4809,2045,17,43,17043,3205,1
4810,2046,17,43,17043,3205,1
4811,2046,17,43,17043,3205,1
4812,2046,17,43,17043,3205,1
4813,2046,17,43,17043,3205,1
4814,2047,17,43,17043,3205,1
4815,2047,17,43,17043,3205,1
4816,2047,17,43,17043,3205,1
4817,2047,17,43,17043,3205,1
4818,2048,17,43,17043,3205,1
4819,2048,17,43,17043,3205,1
4820,2048,17,43,17043,3205,1
4821,2048,17,43,17043,3205,1
4822,2049,17,43,17043,3205,1
4823,2049,17,43,17043,3205,1
4824,2049,17,43,17043,3205,1
4825,2049,17,43,17043,3205,1
4826,2050,17,43,17043,3205,1
4827,2050,17,43,17043,3205,1
4828,2050,17,43,17043,3205,1
4829,2050,17,43,17043,3205,1
4830,1737,17,43,17043,3208,1
4831,1737,17,43,17043,3208,1
4832,1737,17,43,17043,3208,1
4833,1737,17,43,17043,3208,1
4834,1737,17,43,17043,3208,1
4835,1737,17,43,17043,3208,1
4836,1737,17,43,17043,3208,1
4837,1737,17,43,17043,3208,1
4838,1736,17,43,17043,3208,1
4839,1736,17,43,17043,3208,1
4840,1736,17,43,17043,3208,1
4841,1736,17,43,17043,3208,1
4842,1736,17,43,17043,3208,1
4843,1736,17,43,17043,3208,1
4844,1736,17,43,17043,3208,1
4845,1736,17,43,17043,3208,1
4846,1735,17,43,17043,3208,1
4847,1735,17,43,17043,3208,1
4848,1735,17,43,17043,3208,1
4849,1735,17,43,17043,3208,1
4850,1735,17,43,17043,3208,1
4851,1735,17,43,17043,3208,1
4852,1735,17,43,17043,3208,1
4853,1735,17,43,17043,3208,1
4854,1735,17,43,17043,3208,1
4855,1735,17,43,17043,3208,1
4856,1735,17,43,17043,3208,1
4857,1735,17,43,17043,3208,1
4858,1735,17,43,17043,3208,1
4859,1735,17,43,17043,3208,1
4860,1735,17,43,17043,3208,1
4861,1735,17,43,17043,3208,1
4862,1736,17,43,17043,3208,1
4863,1736,17,43,17043,3208,1
4864,1736,17,43,17043,3208,1
4865,1736,17,43,17043,3208,1
4866,1736,17,43,17043,3208,1
4867,1736,17,43,17043,3208,1
4868,1736,17,43,17043,3208,1
4869,1736,17,43,17043,3208,1
4870,1737,17,43,17043,3208,1
4871,1737,17,43,17043,3208,1
4872,1737,17,43,17043,3208,1
4873,1737,17,43,17043,3208,1
4874,1737,17,43,17043,3208,1
4875,1737,17,43,17043,3208,1
4876,1737,17,43,17043,3208,1
4877,1737,17,43,17043,3208,1
4878,1740,17,43,17043,3208,1
4879,1740,17,43,17043,3208,1
4880,1740,17,43,17043,3208,1
4881,1740,17,43,17043,3208,1
4882,1740,17,43,17043,3208,1
4883,1740,17,43,17043,3208,1
4884,1740,17,43,17043,3208,1
4885,1740,17,43,17043,3208,1
4886,1739,17,43,17043,3208,1
4887,1739,17,43,17043,3208,1
4888,1739,17,43,17043,3208,1
4889,1739,17,43,17043,3208,1
4890,1739,17,43,17043,3208,1
4891,1739,17,43,17043,3208,1
4892,1739,17,43,17043,3208,1
4893,1739,17,43,17043,3208,1
4894,1738,17,43,17043,3208,1
4895,1738,17,43,17043,3208,1
4896,1738,17,43,17043,3208,1
4897,1738,17,43,17043,3208,1
4898,1738,17,43,17043,3208,1
4899,1738,17,43,17043,3208,1
4900,1738,17,43,17043,3208,1
4901,1738,17,43,17043,3208,1
4902,1738,17,43,17043,3208,1
4903,1738,17,43,17043,3208,1
4904,1738,17,43,17043,3208,1
4905,1738,17,43,17043,3208,1
4906,1738,17,43,17043,3208,1
4907,1738,17,43,17043,3208,1
4908,1738,17,43,17043,3208,1
4909,1738,17,43,17043,3208,1
4910,1739,17,43,17043,3208,1
4911,1739,17,43,17043,3208,1
4912,1739,17,43,17043,3208,1
4913,1739,17,43,17043,3208,1
4914,1739,17,43,17043,3208,1
4915,1739,17,43,17043,3208,1
4916,1739,17,43,17043,3208,1
4917,1739,17,43,17043,3208,1
4918,1740,17,43,17043,3208,1
4919,1740,17,43,17043,3208,1
4920,1740,17,43,17043,3208,1
4921,1740,17,43,17043,3208,1
4922,1740,17,43,17043,3208,1
4923,1740,17,43,17043,3208,1
4924,1740,17,43,17043,3208,1
4925,1740,17,43,17043,3208,1
4926,1743,17,43,17043,3208,1
4927,1743,17,43,17043,3208,1
4928,1743,17,43,17043,3208,1
4929,1743,17,43,17043,3208,1
4930,1743,17,43,17043,3208,1
4931,1743,17,43,17043,3208,1
4932,1743,17,43,17043,3208,1
4933,1743,17,43,17043,3208,1
4934,1742,17,43,17043,3208,1
4935,1742,17,43,17043,3208,1
4936,1742,17,43,17043,3208,1
4937,1742,17,43,17043,3208,1
4938,1742,17,43,17043,3208,1
4939,1742,17,43,17043,3208,1
4940,1742,17,43,17043,3208,1
4941,1742,17,43,17043,3208,1
4942,1741,17,43,17043,3208,1
4943,1741,17,43,17043,3208,1
4944,1741,17,43,17043,3208,1
4945,1741,17,43,17043,3208,1
4946,1741,17,43,17043,3208,1
4947,1741,17,43,17043,3208,1
4948,1741,17,43,17043,3208,1
4949,1741,17,43,17043,3208,1
4950,1741,17,43,17043,3208,1
4951,1741,17,43,17043,3208,1
4952,1741,17,43,17043,3208,1
4953,1741,17,43,17043,3208,1
4954,1741,17,43,17043,3208,1
4955,1741,17,43,17043,3208,1
4956,1741,17,43,17043,3208,1
4957,1741,17,43,17043,3208,1
4958,1742,17,43,17043,3208,1
4959,1742,17,43,17043,3208,1
4960,1742,17,43,17043,3208,1
4961,1742,17,43,17043,3208,1
4962,1742,17,43,17043,3208,1
4963,1742,17,43,17043,3208,1
4964,1742,17,43,17043,3208,1
4965,1742,17,43,17043,3208,1
4966,1743,17,43,17043,3208,1
4967,1743,17,43,17043,3208,1
4968,1743,17,43,17043,3208,1
4969,1743,17,43,17043,3208,1
4970,1743,17,43,17043,3208,1
4971,1743,17,43,17043,3208,1
4972,1743,17,43,17043,3208,1
4973,1743,17,43,17043,3208,1
4974,1821,17,43,17043,3207,1
4975,1821,17,43,17043,3207,1
4976,1821,17,43,17043,3207,1
4977,1821,17,43,17043,3207,1
4978,1819,17,43,17043,3207,1
4979,1819,17,43,17043,3207,1
4980,1819,17,43,17043,3207,1
4981,1819,17,43,17043,3207,1
4982,1817,17,43,17043,3207,1
4983,1817,17,43,17043,3207,1
4984,1817,17,43,17043,3207,1
4985,1817,17,43,17043,3207,1
4986,1817,17,43,17043,3207,1
4987,1817,17,43,17043,3207,1
4988,1817,17,43,17043,3207,1
4989,1817,17,43,17043,3207,1
4990,1814,17,43,17043,3207,1
4991,1814,17,43,17043,3207,1
4992,1814,17,43,17043,3207,1
4993,1814,17,43,17043,3207,1
4994,1813,17,43,17043,3207,1
4995,1813,17,43,17043,3207,1
4996,1813,17,43,17043,3207,1
4997,1813,17,43,17043,3207,1
4998,1815,17,43,17043,3208,1
4999,1815,17,43,17043,3208,1
5000,1815,17,43,17043,3208,1
5001,1815,17,43,17043,3208,1
5002,1816,17,43,17043,3208,1
5003,1816,17,43,17043,3208,1
5004,1816,17,43,17043,3208,1
5005,1816,17,43,17043,3208,1
5006,1817,17,43,17043,3207,1
5007,1817,17,43,17043,3207,1
5008,1817,17,43,17043,3207,1
5009,1817,17,43,17043,3207,1
5010,1817,17,43,17043,3207,1
5011,1817,17,43,17043,3207,1
5012,1817,17,43,17043,3207,1
5013,1817,17,43,17043,3207,1
5014,1820,17,43,17043,3207,1
5015,1820,17,43,17043,3207,1
5016,1820,17,43,17043,3207,1
5017,1820,17,43,17043,3207,1
5018,1818,17,43,17043,3207,1
5019,1818,17,43,17043,3207,1
5020,1818,17,43,17043,3207,1
5021,1818,17,43,17043,3207,1
5022,1834,17,43,17043,3207,1
5023,1834,17,43,17043,3207,1
5024,1834,17,43,17043,3207,1
5025,1834,17,43,17043,3207,1
5026,1833,17,43,17043,3208,1
5027,1833,17,43,17043,3208,1
5028,1833,17,43,17043,3208,1
5029,1833,17,43,17043,3208,1
5030,1827,17,43,17043,3208,1
5031,1827,17,43,17043,3208,1
5032,1827,17,43,17043,3208,1
5033,1827,17,43,17043,3208,1
5034,1826,17,43,17043,3208,1
5035,1826,17,43,17043,3208,1
5036,1826,17,43,17043,3208,1
5037,1826,17,43,17043,3208,1
5038,1823,17,43,17043,3208,1
5039,1823,17,43,17043,3208,1
5040,1823,17,43,17043,3208,1
5041,1823,17,43,17043,3208,1
5042,1824,17,43,17043,3208,1
5043,1824,17,43,17043,3208,1
5044,1824,17,43,17043,3208,1
5045,1824,17,43,17043,3208,1
5046,1822,17,43,17043,3208,1
5047,1822,17,43,17043,3208,1
5048,1822,17,43,17043,3208,1
5049,1822,17,43,17043,3208,1
5050,1825,17,43,17043,3208,1
5051,1825,17,43,17043,3208,1
5052,1825,17,43,17043,3208,1
5053,1825,17,43,17043,3208,1
5054,1828,17,43,17043,3208,1
5055,1828,17,43,17043,3208,1
5056,1828,17,43,17043,3208,1
5057,1828,17,43,17043,3208,1
5058,1830,17,43,17043,3208,1
5059,1831,17,43,17043,3208,1
5060,1832,17,43,17043,3208,1
5061,1829,17,43,17043,3208,1
5062,1836,17,43,17043,3208,1
5063,1835,17,43,17043,3208,1
5064,1838,17,43,17043,3208,1
5065,1837,17,43,17043,3208,1
5066,1839,17,43,17043,3208,1
5067,1839,17,43,17043,3208,1
5068,1839,17,43,17043,3208,1
5069,1839,17,43,17043,3208,1
5070,1854,17,43,17043,3208,1
5071,1854,17,43,17043,3208,1
5072,1854,17,43,17043,3208,1
5073,1854,17,43,17043,3208,1
5074,1851,17,43,17043,3208,1
5075,1851,17,43,17043,3208,1
5076,1851,17,43,17043,3208,1
5077,1851,17,43,17043,3208,1
5078,1848,17,43,17043,3208,1
5079,1848,17,43,17043,3208,1
5080,1848,17,43,17043,3208,1
5081,1848,17,43,17043,3208,1
5082,1844,17,43,17043,3208,1
5083,1847,17,43,17043,3208,1
5084,1845,17,43,17043,3208,1
5085,1846,17,43,17043,3208,1
5086,1842,17,43,17043,3208,1
5087,1842,17,43,17043,3208,1
5088,1842,17,43,17043,3208,1
5089,1842,17,43,17043,3208,1
5090,1840,17,43,17043,3208,1
5091,1840,17,43,17043,3208,1
5092,1840,17,43,17043,3208,1
5093,1840,17,43,17043,3208,1
5094,1841,17,43,17043,3208,1
5095,1841,17,43,17043,3208,1
5096,1841,17,43,17043,3208,1
5097,1841,17,43,17043,3208,1
5098,1843,17,43,17043,3208,1
5099,1843,17,43,17043,3208,1
5100,1843,17,43,17043,3208,1
5101,1843,17,43,17043,3208,1
5102,1849,17,43,17043,3208,1
5103,1849,17,43,17043,3208,1
5104,1849,17,43,17043,3208,1
5105,1849,17,43,17043,3208,1
5106,1850,17,43,17043,3208,1
5107,1850,17,43,17043,3208,1
5108,1850,17,43,17043,3208,1
5109,1850,17,43,17043,3208,1
5110,1852,17,43,17043,3208,1
5111,1852,17,43,17043,3208,1
5112,1852,17,43,17043,3208,1
5113,1852,17,43,17043,3208,1
5114,1853,17,43,17043,3208,1
5115,1853,17,43,17043,3208,1
5116,1853,17,43,17043,3208,1
5117,1853,17,43,17043,3208,1
5118,1958,17,43,17043,3207,1
5119,1958,17,43,17043,3207,1
5120,1958,17,43,17043,3207,1
5121,1958,17,43,17043,3207,1
5122,1957,17,43,17043,3207,1
5123,1957,17,43,17043,3207,1
5124,1957,17,43,17043,3207,1
5125,1957,17,43,17043,3207,1
5126,1956,17,43,17043,3207,1
5127,1956,17,43,17043,3207,1
5128,1956,17,43,17043,3207,1
5129,1956,17,43,17043,3207,1
5130,1955,17,43,17043,3207,1
5131,1955,17,43,17043,3207,1
5132,1955,17,43,17043,3207,1
5133,1955,17,43,17043,3207,1
5134,1954,17,43,17043,3207,1
5135,1954,17,43,17043,3207,1
5136,1954,17,43,17043,3207,1
5137,1954,17,43,17043,3207,1
5138,1959,17,43,17043,3207,1
5139,1959,17,43,17043,3207,1
5140,1959,17,43,17043,3207,1
5141,1959,17,43,17043,3207,1
5142,1960,17,43,17043,3207,1
5143,1960,17,43,17043,3207,1
5144,1960,17,43,17043,3207,1
5145,1960,17,43,17043,3207,1
5146,1961,17,43,17043,3207,1
5147,1961,17,43,17043,3207,1
5148,1961,17,43,17043,3207,1
5149,1961,17,43,17043,3207,1
5150,1962,17,43,17043,3207,1
5151,1962,17,43,17043,3207,1
5152,1962,17,43,17043,3207,1
5153,1962,17,43,17043,3207,1
5154,1963,17,43,17043,3207,1
5155,1963,17,43,17043,3207,1
5156,1963,17,43,17043,3207,1
5157,1963,17,43,17043,3207,1
5158,1969,17,43,17043,3207,1
5159,1969,17,43,17043,3207,1
5160,1969,17,43,17043,3207,1
5161,1968,17,43,17043,3207,1
5162,1968,17,43,17043,3207,1
5163,1968,17,43,17043,3207,1
5164,1968,17,43,17043,3207,1
5165,1967,17,43,17043,3207,1
5166,1967,17,43,17043,3207,1
5167,1967,17,43,17043,3207,1
5168,1967,17,43,17043,3207,1
5169,1966,17,43,17043,3207,1
5170,1966,17,43,17043,3207,1
5171,1966,17,43,17043,3207,1
5172,1966,17,43,17043,3207,1
5173,1965,17,43,17043,3207,1
5174,1965,17,43,17043,3207,1
5175,1965,17,43,17043,3207,1
5176,1965,17,43,17043,3207,1
5177,1964,17,43,17043,3207,1
5178,1964,17,43,17043,3207,1
5179,1964,17,43,17043,3207,1
5180,1964,17,43,17043,3207,1
5181,1970,17,43,17043,3207,1
5182,1970,17,43,17043,3207,1
5183,1970,17,43,17043,3207,1
5184,1970,17,43,17043,3207,1
5185,1972,17,43,17043,3207,1
5186,1971,17,43,17043,3207,1
5187,1974,17,43,17043,3207,1
5188,1973,17,43,17043,3207,1
5189,1975,17,43,17043,3207,1
5190,1975,17,43,17043,3207,1
5191,1975,17,43,17043,3207,1
5192,1975,17,43,17043,3207,1
5193,1976,17,43,17043,3207,1
5194,1976,17,43,17043,3207,1
5195,1976,17,43,17043,3207,1
5196,1976,17,43,17043,3207,1
5197,1977,17,43,17043,3207,1
5198,1977,17,43,17043,3207,1
5199,1977,17,43,17043,3207,1
5200,1977,17,43,17043,3207,1
5201,1978,17,43,17043,3207,1
5202,1978,17,43,17043,3207,1
5203,1978,17,43,17043,3207,1
5204,1978,17,43,17043,3207,1
5205,1990,17,43,17043,3207,1
5206,1990,17,43,17043,3207,1
5207,1990,17,43,17043,3207,1
5208,1990,17,43,17043,3207,1
5209,1989,17,43,17043,3207,1
5210,1989,17,43,17043,3207,1
5211,1989,17,43,17043,3207,1
5212,1989,17,43,17043,3207,1
5213,1988,17,43,17043,3207,1
5214,1988,17,43,17043,3207,1
5215,1988,17,43,17043,3207,1
5216,1988,17,43,17043,3207,1
5217,1985,17,43,17043,3207,1
5218,1986,17,43,17043,3207,1
5219,1987,17,43,17043,3207,1
5220,1984,17,43,17043,3207,1
5221,1982,17,43,17043,3207,1
5222,1983,17,43,17043,3207,1
5223,1980,17,43,17043,3207,1
5224,1981,17,43,17043,3207,1
5225,1979,17,43,17043,3207,1
5226,1979,17,43,17043,3207,1
5227,1979,17,43,17043,3207,1
5228,1979,17,43,17043,3207,1
5229,1991,17,43,17043,3207,1
5230,1991,17,43,17043,3207,1
5231,1991,17,43,17043,3207,1
5232,1991,17,43,17043,3207,1
5233,1992,17,43,17043,3207,1
5234,1992,17,43,17043,3207,1
5235,1992,17,43,17043,3207,1
5236,1992,17,43,17043,3207,1
5237,1993,17,43,17043,3207,1
5238,1993,17,43,17043,3207,1
5239,1993,17,43,17043,3207,1
5240,1993,17,43,17043,3207,1
5241,1994,17,43,17043,3207,1
5242,1994,17,43,17043,3207,1
5243,1994,17,43,17043,3207,1
5244,1994,17,43,17043,3207,1
5245,1997,17,43,17043,3207,1
5246,1998,17,43,17043,3207,1
5247,1996,17,43,17043,3207,1
5248,1995,17,43,17043,3207,1
5249,2002,17,43,17043,3207,1
5250,2001,17,43,17043,3207,1
5251,1999,17,43,17043,3207,1
5252,2000,17,43,17043,3207,1
5253,2129,17,89,17089,3009,1
5254,2129,17,89,17089,3009,1
5255,2129,17,89,17089,3009,1
5256,2129,17,89,17089,3009,1
5257,2129,17,89,17089,3009,1
5258,2129,17,89,17089,3009,1
5259,2129,17,89,17089,3009,1
5260,2129,17,89,17089,3009,1
5261,2129,17,89,17089,3009,1
5262,2129,17,89,17089,3009,1
5263,2129,17,89,17089,3009,1
5264,2129,17,89,17089,3009,1
5265,2128,17,89,17089,3009,1
5266,2128,17,89,17089,3009,1
5267,2128,17,89,17089,3009,1
5268,2128,17,89,17089,3009,1
5269,2128,17,89,17089,3009,1
5270,2128,17,89,17089,3009,1
5271,2128,17,89,17089,3009,1
5272,2128,17,89,17089,3009,1
5273,2128,17,89,17089,3009,1
5274,2128,17,89,17089,3009,1
5275,2128,17,89,17089,3009,1
5276,2128,17,89,17089,3009,1
5277,2128,17,89,17089,3009,1
5278,2128,17,89,17089,3009,1
5279,2128,17,89,17089,3009,1
5280,2128,17,89,17089,3009,1
5281,2128,17,89,17089,3009,1
5282,2128,17,89,17089,3009,1
5283,2128,17,89,17089,3009,1
5284,2128,17,89,17089,3009,1
5285,2128,17,89,17089,3009,1
5286,2128,17,89,17089,3009,1
5287,2128,17,89,17089,3009,1
5288,2128,17,89,17089,3009,1
5289,2129,17,89,17089,3009,1
5290,2129,17,89,17089,3009,1
5291,2129,17,89,17089,3009,1
5292,2129,17,89,17089,3009,1
5293,2129,17,89,17089,3009,1
5294,2129,17,89,17089,3009,1
5295,2129,17,89,17089,3009,1
5296,2129,17,89,17089,3009,1
5297,2129,17,89,17089,3009,1
5298,2129,17,89,17089,3009,1
5299,2129,17,89,17089,3009,1
5300,2129,17,89,17089,3009,1
5301,2129,17,89,17089,3009,1
5302,2129,17,89,17089,3009,1
5303,2129,17,89,17089,3009,1
5304,2129,17,89,17089,3009,1
5305,2129,17,89,17089,3009,1
5306,2129,17,89,17089,3009,1
5307,2129,17,89,17089,3009,1
5308,2129,17,89,17089,3009,1
5309,2129,17,89,17089,3009,1
5310,2129,17,89,17089,3009,1
5311,2129,17,89,17089,3009,1
5312,2129,17,89,17089,3009,1
5313,2128,17,89,17089,3009,1
5314,2128,17,89,17089,3009,1
5315,2128,17,89,17089,3009,1
5316,2128,17,89,17089,3009,1
5317,2128,17,89,17089,3009,1
5318,2128,17,89,17089,3009,1
5319,2128,17,89,17089,3009,1
5320,2128,17,89,17089,3009,1
5321,2128,17,89,17089,3009,1
5322,2128,17,89,17089,3009,1
5323,2128,17,89,17089,3009,1
5324,2128,17,89,17089,3009,1
5325,2130,17,89,17089,3009,1
5326,2130,17,89,17089,3009,1
5327,2130,17,89,17089,3009,1
5328,2130,17,89,17089,3009,1
5329,2130,17,89,17089,3009,1
5330,2130,17,89,17089,3009,1
5331,2130,17,89,17089,3009,1
5332,2130,17,89,17089,3009,1
5333,2130,17,89,17089,3009,1
5334,2130,17,89,17089,3009,1
5335,2130,17,89,17089,3009,1
5336,2130,17,89,17089,3009,1
5337,2131,17,89,17089,3009,1
5338,2131,17,89,17089,3009,1
5339,2131,17,89,17089,3009,1
5340,2131,17,89,17089,3009,1
5341,2131,17,89,17089,3009,1
5342,2131,17,89,17089,3009,1
5343,2131,17,89,17089,3009,1
5344,2131,17,89,17089,3009,1
5345,2131,17,89,17089,3009,1
5346,2131,17,89,17089,3009,1
5347,2131,17,89,17089,3009,1
5348,2131,17,89,17089,3009,1
5349,2131,17,89,17089,3009,1
5350,2131,17,89,17089,3009,1
5351,2131,17,89,17089,3009,1
5352,2131,17,89,17089,3009,1
5353,2131,17,89,17089,3009,1
5354,2131,17,89,17089,3009,1
5355,2131,17,89,17089,3009,1
5356,2131,17,89,17089,3009,1
5357,2131,17,89,17089,3009,1
5358,2131,17,89,17089,3009,1
5359,2131,17,89,17089,3009,1
5360,2131,17,89,17089,3009,1
5361,2130,17,89,17089,3009,1
5362,2130,17,89,17089,3009,1
5363,2130,17,89,17089,3009,1
5364,2130,17,89,17089,3009,1
5365,2130,17,89,17089,3009,1
5366,2130,17,89,17089,3009,1
5367,2130,17,89,17089,3009,1
5368,2130,17,89,17089,3009,1
5369,2130,17,89,17089,3009,1
5370,2130,17,89,17089,3009,1
5371,2130,17,89,17089,3009,1
5372,2130,17,89,17089,3009,1
5373,2130,17,89,17089,3009,1
5374,2130,17,89,17089,3009,1
5375,2130,17,89,17089,3009,1
5376,2130,17,89,17089,3009,1
5377,2130,17,89,17089,3009,1
5378,2130,17,89,17089,3009,1
5379,2130,17,89,17089,3009,1
5380,2130,17,89,17089,3009,1
5381,2130,17,89,17089,3009,1
5382,2130,17,89,17089,3009,1
5383,2130,17,89,17089,3009,1
5384,2130,17,89,17089,3009,1
5385,2131,17,89,17089,3009,1
5386,2131,17,89,17089,3009,1
5387,2131,17,89,17089,3009,1
5388,2131,17,89,17089,3009,1
5389,2131,17,89,17089,3009,1
5390,2131,17,89,17089,3009,1
5391,2131,17,89,17089,3009,1
5392,2131,17,89,17089,3009,1
5393,2131,17,89,17089,3009,1
5394,2131,17,89,17089,3009,1
5395,2131,17,89,17089,3009,1
5396,2131,17,89,17089,3009,1
5397,2149,17,89,17089,3009,1
5398,2149,17,89,17089,3009,1
5399,2149,17,89,17089,3009,1
5400,2149,17,89,17089,3009,1
5401,2149,17,89,17089,3009,1
