geography,id,num_hh_control,adults_control,workers_control,children_control,num_hh_result,adults_result,workers_result,children_result,num_hh_diff,adults_diff,workers_diff,children_diff
MAZ,122,1383,2460,1703,520,1383,2462,1704,519,0,2,1,-1
MAZ,123,1706,3219,2678,549,1706,3219,2678,549,0,0,0,0
MAZ,124,116,209,160,20,116,209,160,20,0,0,0,0
MAZ,125,2518,3922,2978,292,2518,3924,2980,292,0,2,2,0
MAZ,126,3246,5788,4403,968,3246,5788,4403,968,0,0,0,0
MAZ,127,3867,5603,4559,642,3867,5603,4558,642,0,0,-1,0
MAZ,128,2496,4840,3387,1262,2496,4842,3390,1260,0,2,3,-2
MAZ,130,332,827,461,201,332,825,461,201,0,-2,0,0
MAZ,131,677,1455,997,462,677,1458,998,464,0,3,1,2
MAZ,132,691,1430,984,382,691,1431,985,385,0,1,1,3
MAZ,133,461,936,587,318,461,939,590,318,0,3,3,0
MAZ,134,973,1912,1308,630,973,1914,1311,629,0,2,3,-1
MAZ,135,423,851,538,293,423,851,538,295,0,0,0,2
MAZ,136,813,2023,1127,495,813,2023,1128,495,0,0,1,0
MAZ,137,806,2008,1117,491,806,2006,1119,491,0,-2,2,0
MAZ,138,751,1574,1096,514,751,1572,1095,514,0,-2,-1,0
MAZ,139,1030,2167,1469,698,1030,2167,1471,698,0,0,2,0
MAZ,140,350,674,428,171,350,673,428,172,0,-1,0,1
MAZ,142,899,1741,1113,426,899,1737,1111,425,0,-4,-2,-1
MAZ,143,300,581,372,143,300,581,372,143,0,0,0,0
MAZ,144,767,1545,1045,366,767,1544,1044,367,0,-1,-1,1
